id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
8449266,2017,10,16,2017-10-16 16:58:14 UTC,264009,ck2az,research,32.27961911,-111.0215602,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8453605,2017,10,18,2017-10-18 15:16:47 UTC,600003,herul,needs_id,32.22177051,-111.0284921,Noctuoidea,Owlet Moths and Allies,Insecta,47607,Lepidoptera,,,
8453668,2017,10,18,2017-10-18 15:15:52 UTC,264009,ck2az,research,32.25933833,-111.015,Syssphinx hubbardi,Hubbard's Silk Moth,Insecta,293790,Lepidoptera,Saturniidae,Syssphinx,Syssphinx hubbardi
8455089,2017,8,9,2017-08-09 23:56:05 UTC,493312,bonniebehan,research,32.24099667,-110.9587383,Stagmomantis limbata,Arizona Mantis,Insecta,121308,Mantodea,Mantidae,Stagmomantis,Stagmomantis limbata
8455093,2017,7,29,2017-07-29 23:55:12 UTC,493312,bonniebehan,needs_id,32.24080333,-110.9586417,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
8455245,2017,9,18,2017-09-18 23:43:21 UTC,493312,bonniebehan,research,32.241005,-110.9587633,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
8460347,2017,10,18,2017-10-18 19:41:49 UTC,264009,ck2az,research,32.28219667,-111.0341333,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
8460457,2017,10,18,2017-10-19 00:34:47 UTC,264009,ck2az,research,32.1809531,-111.0079696,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8460461,2017,10,18,2017-10-19 00:35:23 UTC,264009,ck2az,research,32.18100864,-111.007208,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
8460467,2017,10,18,2017-10-19 00:36:18 UTC,264009,ck2az,research,32.18095277,-111.0070348,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8460752,2017,10,18,2017-10-18 19:41:00 UTC,264009,ck2az,research,32.28225833,-111.0341555,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
8460825,2017,10,18,2017-10-18 19:41:29 UTC,264009,ck2az,research,32.28222167,-111.0341333,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
8460877,2017,10,18,2017-10-18 19:40:26 UTC,264009,ck2az,research,32.28298205,-111.0333837,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
8460898,2017,10,18,2017-10-18 16:57:24 UTC,264009,ck2az,research,32.279145,-111.0232388,Oncopeltus guttaloides,,Insecta,261479,Hemiptera,Lygaeidae,Oncopeltus,Oncopeltus guttaloides
8461574,2017,10,18,2017-10-19 00:43:03 UTC,264009,ck2az,needs_id,32.18093833,-111.0081058,Tramea lacerata,Black Saddlebags,Insecta,52865,Odonata,Libellulidae,Tramea,Tramea lacerata
8461679,2017,10,18,2017-10-18 18:00:16 UTC,264009,ck2az,research,32.27906471,-111.0229346,Melanoplus differentialis,Differential Grasshopper,Insecta,63518,Orthoptera,Acrididae,Melanoplus,Melanoplus differentialis
8463235,2017,10,18,2017-10-18 21:47:38 UTC,264009,ck2az,needs_id,32.26602715,-111.0193908,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
8463303,2017,10,18,2017-10-18 20:00:12 UTC,264009,ck2az,research,32.27048393,-111.023512,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8463434,2017,10,18,2017-10-18 20:39:11 UTC,264009,ck2az,research,32.27129943,-111.0240417,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
8463437,2017,10,18,2017-10-18 20:37:21 UTC,264009,ck2az,research,32.27188535,-111.0243528,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8466359,2017,10,18,2017-10-18 20:34:41 UTC,264009,ck2az,research,32.27185815,-111.0219434,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8466366,2017,10,18,2017-10-18 20:33:58 UTC,264009,ck2az,research,32.27147531,-111.0220516,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8466374,2017,10,18,2017-10-18 20:33:45 UTC,264009,ck2az,needs_id,32.28215018,-111.0310623,Argia,Dancers,Insecta,47977,Odonata,Coenagrionidae,Argia,
8466391,2017,10,18,2017-10-18 20:32:28 UTC,264009,ck2az,research,32.27248138,-111.025081,Melanoplus differentialis,Differential Grasshopper,Insecta,63518,Orthoptera,Acrididae,Melanoplus,Melanoplus differentialis
8466396,2017,10,18,2017-10-18 20:31:14 UTC,264009,ck2az,research,32.28179586,-111.0325177,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8467148,2017,7,21,,670172,steveuyeda,needs_id,32.1429734,-110.9458721,Icerya purchasi,Cottony cushion scale,Insecta,60921,Hemiptera,Monophlebidae,Icerya,Icerya purchasi
8467236,2017,10,18,2017-10-18 20:37:04 UTC,264009,ck2az,research,32.28193549,-111.0325294,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8467238,2017,10,18,2017-10-18 20:30:55 UTC,264009,ck2az,needs_id,32.28242243,-111.0321681,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8467244,2017,10,18,2017-10-18 20:30:51 UTC,264009,ck2az,research,32.28182608,-111.0325204,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8467282,2017,10,18,2017-10-18 20:11:09 UTC,264009,ck2az,needs_id,32.28207066,-111.0324782,Dythemis nigrescens,Black Setwing,Insecta,99644,Odonata,Libellulidae,Dythemis,Dythemis nigrescens
8467351,2017,10,18,2017-10-18 20:30:42 UTC,264009,ck2az,research,32.28155459,-111.0326312,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8467363,2017,10,18,2017-10-18 20:30:32 UTC,264009,ck2az,research,32.2817933,-111.0335639,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8467389,2017,10,18,2017-10-18 20:29:14 UTC,264009,ck2az,research,32.28155527,-111.0326558,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8467675,2017,10,18,2017-10-18 20:26:12 UTC,264009,ck2az,research,32.28152191,-111.032739,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
8467681,2017,10,18,2017-10-18 20:24:00 UTC,264009,ck2az,research,32.28302064,-111.0334661,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8467686,2017,10,18,2017-10-18 20:26:49 UTC,264009,ck2az,research,32.28301883,-111.033588,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8467713,2017,10,18,2017-10-18 20:21:17 UTC,264009,ck2az,needs_id,32.28262267,-111.0317976,Burnsius communis,Common and White Checkered-Skippers,Insecta,986458,Lepidoptera,Hesperiidae,Burnsius,
8471226,2017,10,18,2017-10-18 19:24:46 UTC,264009,ck2az,needs_id,32.28155542,-111.0332239,Burnsius communis,Common and White Checkered-Skippers,Insecta,986458,Lepidoptera,Hesperiidae,Burnsius,
8471239,2017,10,18,2017-10-18 20:14:24 UTC,264009,ck2az,research,32.27314044,-111.022998,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8471248,2017,10,18,2017-10-18 20:14:58 UTC,264009,ck2az,research,32.27316513,-111.0230783,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8471254,2017,10,18,2017-10-18 19:14:12 UTC,264009,ck2az,research,32.27272049,-111.0220921,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
8471268,2017,10,18,2017-10-18 20:07:16 UTC,264009,ck2az,research,32.27826352,-111.0267749,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
8471349,2017,10,18,2017-10-18 20:03:59 UTC,264009,ck2az,research,32.28639058,-111.0331617,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8471350,2017,10,18,2017-10-18 20:03:13 UTC,264009,ck2az,research,32.28631568,-111.0329665,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8471355,2017,10,18,2017-10-18 20:02:34 UTC,264009,ck2az,needs_id,32.28622025,-111.0327587,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8471378,2017,10,18,2017-10-18 20:02:13 UTC,264009,ck2az,research,32.28671437,-111.0331671,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8471478,2017,10,18,2017-10-18 20:02:09 UTC,264009,ck2az,research,32.28625931,-111.0335049,Enallagma basidens,Double-striped Bluet,Insecta,99892,Odonata,Coenagrionidae,Enallagma,Enallagma basidens
8471774,2017,10,18,2017-10-18 20:01:22 UTC,264009,ck2az,research,32.28622046,-111.0341003,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8471825,2017,10,18,2017-10-18 20:01:27 UTC,264009,ck2az,research,32.28600714,-111.0342458,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8471864,2017,10,18,2017-10-18 20:00:16 UTC,264009,ck2az,research,32.28568145,-111.0339887,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8471879,2017,10,18,2017-10-18 19:59:41 UTC,264009,ck2az,research,32.28599135,-111.0342383,Brachymesia furcata,Red-tailed Pennant,Insecta,95982,Odonata,Libellulidae,Brachymesia,Brachymesia furcata
8471892,2017,10,18,2017-10-18 19:58:43 UTC,264009,ck2az,research,32.28615255,-111.0341451,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8471902,2017,10,18,2017-10-18 19:57:27 UTC,264009,ck2az,research,32.28626286,-111.034006,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
8471904,2017,10,18,2017-10-18 19:57:17 UTC,264009,ck2az,research,32.28561454,-111.0338355,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8471912,2017,10,18,2017-10-18 19:57:03 UTC,264009,ck2az,research,32.28483675,-111.0329686,Brachymesia furcata,Red-tailed Pennant,Insecta,95982,Odonata,Libellulidae,Brachymesia,Brachymesia furcata
8471933,2017,10,18,2017-10-18 19:56:45 UTC,264009,ck2az,research,32.28622368,-111.0334142,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8471978,2017,10,18,2017-10-18 19:56:16 UTC,264009,ck2az,research,32.28559908,-111.0336196,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8472026,2017,10,18,2017-10-18 19:53:48 UTC,264009,ck2az,research,32.28491761,-111.032713,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8472046,2017,10,18,2017-10-18 19:52:26 UTC,264009,ck2az,research,32.282221,-111.0341201,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8472053,2017,10,18,2017-10-18 19:51:13 UTC,264009,ck2az,research,32.28584106,-111.0317772,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
8472060,2017,10,18,2017-10-18 19:53:03 UTC,264009,ck2az,research,32.2810278,-111.0278662,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8473329,2017,10,18,2017-10-18 18:35:35 UTC,264009,ck2az,research,32.27296154,-111.0236792,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8473348,2017,10,18,2017-10-18 18:24:23 UTC,264009,ck2az,research,32.27313106,-111.0236059,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
8473598,2017,10,18,2017-10-18 17:43:04 UTC,264009,ck2az,research,32.27819457,-111.021669,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8473858,2017,10,18,2017-10-18 17:50:05 UTC,264009,ck2az,research,32.27813589,-111.0210758,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8473863,2017,10,18,2017-10-18 18:02:12 UTC,264009,ck2az,research,32.27826679,-111.0221541,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
8473867,2017,10,18,2017-10-18 18:19:47 UTC,264009,ck2az,needs_id,32.27813514,-111.0234959,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
8474587,2017,10,19,2017-10-19 19:51:03 UTC,264009,ck2az,research,32.280595,-110.7301417,Largus californicus,California Bordered Plant Bug,Insecta,52986,Hemiptera,Largidae,Largus,Largus californicus
8474613,2017,10,19,2017-10-19 19:20:36 UTC,264009,ck2az,research,32.28136333,-110.72892,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493,Orthoptera,Acrididae,Trimerotropis,Trimerotropis pallidipennis
8475270,2017,10,19,2017-10-20 05:53:51 UTC,600003,herul,needs_id,32.22177286,-111.0285912,Trimerotropis,,Insecta,51494,Orthoptera,Acrididae,Trimerotropis,
8480291,2017,10,19,2017-10-19 23:22:00 UTC,264009,ck2az,research,32.25937902,-111.014962,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
8480301,2017,10,19,2017-10-19 21:22:03 UTC,264009,ck2az,needs_id,32.28267898,-110.7345317,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493,Orthoptera,Acrididae,Trimerotropis,Trimerotropis pallidipennis
8480389,2017,10,19,2017-10-19 21:19:01 UTC,264009,ck2az,research,32.28068394,-110.7356695,Conozoa carinata,Ridged Grasshopper,Insecta,217533,Orthoptera,Acrididae,Conozoa,Conozoa carinata
8480405,2017,10,19,2017-10-19 20:53:02 UTC,264009,ck2az,research,32.28169844,-110.7327249,Polistes flavus,Yellow Paper Wasp,Insecta,121218,Hymenoptera,Vespidae,Polistes,Polistes flavus
8481943,2017,10,20,2017-10-20 14:21:00 UTC,523371,andrewcore,research,32.27946332,-111.0216831,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
8481944,2017,10,20,2017-10-20 15:36:00 UTC,523371,andrewcore,research,32.27784452,-111.0265446,Rhionaeschna multicolor,Blue-eyed Darner,Insecta,67737,Odonata,Aeshnidae,Rhionaeschna,Rhionaeschna multicolor
8483360,2017,10,20,2017-10-20 22:47:28 UTC,437666,demetriv,needs_id,32.21583667,-111.0499638,Pepsinae,Tarantula-hawk Wasps and Allies,Insecta,132781,Hymenoptera,Pompilidae,,
8485381,2017,10,19,2017-10-19 21:12:41 UTC,264009,ck2az,research,32.28186871,-110.7309056,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8485455,2017,10,20,2017-10-20 22:07:51 UTC,264009,ck2az,research,32.2827122,-111.0341469,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8485479,2017,10,20,2017-10-20 22:09:58 UTC,264009,ck2az,research,32.28297524,-111.0335859,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
8485550,2017,10,20,2017-10-20 22:11:15 UTC,264009,ck2az,research,32.28276698,-111.034393,Vanessa annabella,West Coast Lady,Insecta,50786,Lepidoptera,Nymphalidae,Vanessa,Vanessa annabella
8485553,2017,10,20,2017-10-20 22:24:39 UTC,264009,ck2az,research,32.28280488,-111.0346349,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
8485559,2017,10,20,2017-10-20 22:25:58 UTC,264009,ck2az,research,32.2831498,-111.0337972,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8485638,2017,10,20,2017-10-20 23:40:43 UTC,264009,ck2az,research,32.26690282,-111.0206802,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
8485816,2017,10,20,2017-10-20 22:53:57 UTC,264009,ck2az,research,32.28429127,-111.0351129,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8485952,2017,10,20,2017-10-20 23:01:43 UTC,264009,ck2az,research,32.28333568,-111.034407,Melanoplus differentialis,Differential Grasshopper,Insecta,63518,Orthoptera,Acrididae,Melanoplus,Melanoplus differentialis
8486060,2017,10,20,2017-10-20 23:36:01 UTC,264009,ck2az,research,32.27947029,-111.0208358,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8486214,2017,10,19,2017-10-19 21:03:09 UTC,264009,ck2az,needs_id,32.28096821,-110.7306137,Polistes,Umbrella Paper Wasps,Insecta,52756,Hymenoptera,Vespidae,Polistes,
8486509,2017,10,18,2017-10-18 19:48:36 UTC,264009,ck2az,research,32.2821346,-111.0311149,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8486515,2017,10,18,2017-10-18 19:48:24 UTC,264009,ck2az,research,32.28218965,-111.0314338,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8486570,2017,10,18,2017-10-18 19:46:26 UTC,264009,ck2az,research,32.27998221,-111.0268982,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
8486804,2017,10,18,2017-10-18 19:49:18 UTC,264009,ck2az,research,32.2821328,-111.0324709,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8491638,2017,10,18,2017-10-18 19:50:33 UTC,264009,ck2az,research,32.27829099,-111.0240947,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8491661,2017,10,18,2017-10-18 19:49:49 UTC,264009,ck2az,research,32.27842382,-111.024114,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8491671,2017,10,18,2017-10-18 19:48:10 UTC,264009,ck2az,research,32.2782735,-111.0229662,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8491784,2017,10,20,2017-10-20 23:40:47 UTC,264009,ck2az,research,32.2614818,-111.0124938,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8491798,2017,10,20,2017-10-20 23:41:07 UTC,264009,ck2az,research,32.26221036,-111.0120718,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8491809,2017,10,20,2017-10-20 23:43:11 UTC,264009,ck2az,research,32.27950922,-111.0236342,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8500745,2017,10,20,2017-10-20 23:41:56 UTC,264009,ck2az,research,32.25596218,-111.0028815,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8500858,2017,10,21,2017-10-21 21:27:59 UTC,264009,ck2az,research,32.28284427,-111.0318711,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8500943,2017,10,21,2017-10-21 20:32:32 UTC,264009,ck2az,needs_id,32.28281322,-111.0341362,Coenagrionidae,Narrow-winged Damselflies,Insecta,47925,Odonata,Coenagrionidae,,
8500956,2017,10,21,2017-10-21 20:21:45 UTC,264009,ck2az,research,32.28273186,-111.0341427,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8500960,2017,10,21,2017-10-21 20:05:58 UTC,264009,ck2az,research,32.28250537,-111.0322117,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8500961,2017,10,21,2017-10-21 20:04:54 UTC,264009,ck2az,research,32.28273562,-111.0318341,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8501030,2017,10,21,2017-10-21 20:03:05 UTC,264009,ck2az,research,32.27910603,-111.0204768,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8501031,2017,10,21,2017-10-21 20:01:54 UTC,264009,ck2az,research,32.27892522,-111.0204645,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8501039,2017,10,21,2017-10-21 20:01:44 UTC,264009,ck2az,research,32.27911562,-111.0204773,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8501043,2017,10,22,2017-10-22 08:01:16 UTC,264009,ck2az,research,32.27826778,-111.0205875,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8501061,2017,10,21,2017-10-21 19:59:54 UTC,264009,ck2az,research,32.27844295,-111.020772,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8501072,2017,10,22,2017-10-22 07:59:23 UTC,264009,ck2az,needs_id,32.28278695,-111.031869,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8501078,2017,10,21,2017-10-21 19:59:01 UTC,264009,ck2az,research,32.28290582,-111.0319644,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8501089,2017,10,22,2017-10-22 07:58:57 UTC,264009,ck2az,research,32.28326775,-111.031646,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8501102,2017,10,21,2017-10-21 21:30:35 UTC,264009,ck2az,research,32.281746,-111.0334699,Hetaerina americana,American Rubyspot,Insecta,51761,Odonata,Calopterygidae,Hetaerina,Hetaerina americana
8501113,2017,10,21,2017-10-21 21:28:05 UTC,264009,ck2az,research,32.27945668,-111.0207804,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8501139,2017,10,21,2017-10-21 21:36:09 UTC,264009,ck2az,research,32.27802334,-111.0218601,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8501148,2017,10,21,2017-10-21 21:36:14 UTC,264009,ck2az,research,32.27813841,-111.0248105,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8501153,2017,10,21,2017-10-21 21:38:03 UTC,264009,ck2az,research,32.2792297,-111.0213954,Eurema mexicana,Mexican Yellow,Insecta,122374,Lepidoptera,Pieridae,Eurema,Eurema mexicana
8501250,2017,10,21,2017-10-21 21:38:23 UTC,264009,ck2az,research,32.27929914,-111.0221427,Eurema mexicana,Mexican Yellow,Insecta,122374,Lepidoptera,Pieridae,Eurema,Eurema mexicana
8501254,2017,10,21,2017-10-21 21:42:56 UTC,264009,ck2az,research,32.27897155,-111.0215079,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8501256,2017,10,21,2017-10-21 21:43:09 UTC,264009,ck2az,research,32.27893988,-111.0217262,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8504690,2017,10,22,2017-10-22 07:22:44 UTC,264009,ck2az,research,32.27811349,-111.0207968,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8504941,2017,10,22,2017-10-22 14:46:17 UTC,600003,herul,research,32.22167035,-111.0283449,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
8505184,2017,10,21,2017-10-21 19:22:53 UTC,264009,ck2az,research,32.2780346,-111.0236666,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8505655,2017,10,21,2017-10-21 06:55:04 UTC,264009,ck2az,research,32.28170846,-111.0325142,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8505717,2017,10,21,2017-10-21 06:53:34 UTC,264009,ck2az,research,32.28245612,-111.0306799,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8507710,2017,10,21,2017-10-21 18:40:59 UTC,264009,ck2az,research,32.27943665,-111.0209497,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8507834,2017,10,21,2017-10-21 18:47:10 UTC,264009,ck2az,research,32.27833737,-111.02048,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8507840,2017,10,21,2017-10-21 18:46:45 UTC,264009,ck2az,research,32.27965167,-111.0203619,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8507846,2017,10,22,2017-10-22 06:46:42 UTC,264009,ck2az,research,32.27897846,-111.0204945,Sphaenothecus bilineatus,Double-banded Bycid,Insecta,479868,Coleoptera,Cerambycidae,Sphaenothecus,Sphaenothecus bilineatus
8507848,2017,10,22,2017-10-22 17:52:01 UTC,293968,jcb1976,research,32.22397167,-110.7674867,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
